fecha_registro_utc,id_replica,corrida,variante,es_prueba,segmento,fecha_inicio,fecha_fin,n_periodos,periodos_por_anio,moneda,rendimiento_total,cagr,vol_anual,sharpe,sortino,mdd,calmar,sharpe_periodo,asimetria,curtosis,psr,exposicion_media,tiempo_invertido,rotacion_anual,costo_anual,n_cambios_senal,cagr_activo_sin_costos,cagr_efectivo,comision_por_lado,spread_por_lado,cortes,huella_datos,fuente_datos,parametros_json,nota
2026-09-25T06:37:24.199330Z,R07,bf689e9d85,inv1,0,dentro_muestra,1970-12-31,1998-02-28,326,12,USD,46.71775515913005,0.15292756611798564,0.13712498460289302,0.627312211265036,0.9918279159353508,-0.2985273547470001,0.5122732094269575,0.18108943701990396,-0.4528863466691927,7.329189096618723,0.9989146410114209,0.8711656441717791,0.8711656441717791,0.33134260659207737,0.001126564862413063,9,0.13485242836977895,0.06837674231400404,0.0029,0.0005,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv1"", ""spread_por_lado"": 0.0005, ""usuario"": {""regla"": ""w=0 si S_{t-1}<0"", ""spread"": ""GS10-TB3MS (descuento)""}, ""variante"": ""inv1""}",sensibilidad: spread en base descuento
2026-09-25T06:37:24.199330Z,R07,bf689e9d85,inv1,0,fuera_muestra,1998-02-28,2026-07-31,341,12,USD,9.254700282521195,0.08535601461201536,0.14959805028589473,0.48467942819224424,0.713397753341805,-0.5031170717166412,0.16965437948821666,0.13991489916873306,-0.4862932814347036,4.331227223630006,0.9933853615294567,0.8709677419354839,0.8709677419354839,0.351878612716763,0.0011963872832369941,10,0.09284123735505312,0.020913571447349844,0.0029,0.0005,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv1"", ""spread_por_lado"": 0.0005, ""usuario"": {""regla"": ""w=0 si S_{t-1}<0"", ""spread"": ""GS10-TB3MS (descuento)""}, ""variante"": ""inv1""}",sensibilidad: spread en base descuento
2026-09-25T06:37:24.212505Z,R07,ad785c46ff,inv3,0,completo,1970-12-31,2026-07-31,667,12,USD,385.4475090979399,0.11313085165981973,0.14903826698230893,0.5078177209563413,0.7635705966728414,-0.5031170717166412,0.22485989448502705,0.14659434894670295,-0.4364580465141992,5.384929602927451,0.9998570228402305,0.896551724137931,0.896551724137931,0.2698758681838333,0.0009175779518250331,15,0.11317394584381812,0.043839181910870106,0.0029,0.0005,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv3"", ""spread_por_lado"": 0.0005, ""usuario"": {""regla"": ""w=0 si S<0 en t-1,t-2,t-3 (regla 6(1) cap. 04)"", ""spread"": ""GS10-TB3MS (descuento)""}, ""variante"": ""inv3""}",sensibilidad: spread en base descuento
2026-09-25T06:37:24.212505Z,R07,ad785c46ff,inv3,0,dentro_muestra,1970-12-31,1998-02-28,326,12,USD,44.38763752846822,0.15080451560208874,0.14365521045197066,0.5911575136126201,0.9342742371929197,-0.298527354747,0.5051614641140495,0.17065247480885806,-0.32894651325086177,6.905456416615394,0.9983294088079979,0.8957055214723927,0.8957055214723927,0.2577109162382824,0.0008762171152101602,7,0.13485242836977895,0.06837674231400404,0.0029,0.0005,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv3"", ""spread_por_lado"": 0.0005, ""usuario"": {""regla"": ""w=0 si S<0 en t-1,t-2,t-3 (regla 6(1) cap. 04)"", ""spread"": ""GS10-TB3MS (descuento)""}, ""variante"": ""inv3""}",sensibilidad: spread en base descuento
2026-09-25T06:37:24.212505Z,R07,ad785c46ff,inv3,0,fuera_muestra,1998-02-28,2026-07-31,341,12,USD,7.514378146594446,0.07827638116601077,0.15367573162080914,0.4332684305464664,0.6277198351327598,-0.5031170717166414,0.15558283661282019,0.12507382250368454,-0.5132499080701498,4.2176378068737845,0.9868754143463679,0.8973607038123167,0.8973607038123167,0.2815028901734104,0.0009571098265895953,8,0.09284123735505312,0.020913571447349844,0.0029,0.0005,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv3"", ""spread_por_lado"": 0.0005, ""usuario"": {""regla"": ""w=0 si S<0 en t-1,t-2,t-3 (regla 6(1) cap. 04)"", ""spread"": ""GS10-TB3MS (descuento)""}, ""variante"": ""inv3""}",sensibilidad: spread en base descuento
2026-09-25T06:37:24.224192Z,R07,8f07879834,inv3_medio,0,completo,1970-12-31,2026-07-31,667,12,USD,391.4382549898665,0.11343897514871348,0.1509594347172718,0.5047558249670803,0.7551769880671534,-0.5031170717166416,0.22547232349253887,0.14571045570988772,-0.44363391935921787,5.134234024360429,0.9998453668391473,0.9482758620689655,1.0,0.15345870746279933,0.0005217596053735176,15,0.11317394584381812,0.043839181910870106,0.0029,0.0005,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv3_medio"", ""spread_por_lado"": 0.0005, ""usuario"": {""regla"": ""w=0.5 si S<0 en t-1,t-2,t-3"", ""spread"": ""GS10-TB3MS (descuento)""}, ""variante"": ""inv3_medio""}",sensibilidad: spread en base descuento
2026-09-25T06:37:24.224192Z,R07,8f07879834,inv3_medio,0,dentro_muestra,1970-12-31,1998-02-28,326,12,USD,36.875453032080316,0.14316410091016474,0.14650692566997345,0.5360862749030094,0.8360609690508121,-0.3654150461635801,0.3917849098257342,0.1547547775620581,-0.31570797653281235,6.403313959918146,0.9963524496122957,0.9478527607361963,1.0,0.1584742658690169,0.0005388125039546571,7,0.13485242836977895,0.06837674231400404,0.0029,0.0005,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv3_medio"", ""spread_por_lado"": 0.0005, ""usuario"": {""regla"": ""w=0.5 si S<0 en t-1,t-2,t-3"", ""spread"": ""GS10-TB3MS (descuento)""}, ""variante"": ""inv3_medio""}",sensibilidad: spread en base descuento
2026-09-25T06:37:24.224192Z,R07,8f07879834,inv3_medio,0,fuera_muestra,1998-02-28,2026-07-31,341,12,USD,9.361282138525766,0.08575097833251788,0.15497538975968403,0.47601609325969624,0.689889978542613,-0.5031170717166413,0.1704394129182191,0.13741400979103982,-0.5453983485343508,4.125636419692554,0.9923933975064598,0.9486803519061584,1.0,0.14866493530980474,0.000505460780053336,8,0.09284123735505312,0.020913571447349844,0.0029,0.0005,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv3_medio"", ""spread_por_lado"": 0.0005, ""usuario"": {""regla"": ""w=0.5 si S<0 en t-1,t-2,t-3"", ""spread"": ""GS10-TB3MS (descuento)""}, ""variante"": ""inv3_medio""}",sensibilidad: spread en base descuento
2026-09-25T06:37:24.238755Z,R07,8d1606aa58,inv_fuera12,0,completo,1993-11-30,2026-07-31,392,12,MXN,93.62578711010703,0.14945671543701455,0.16009622868213527,0.4958024451170859,0.7048197069036369,-0.29617895531699445,0.50461625565886,0.1431258375766121,-0.932516886239876,6.489397525421188,0.9956792740792217,0.7448979591836735,0.7448979591836735,0.27552175006286145,0.0009367739502137289,9,0.1694929348712011,0.0799444377424996,0.0029,0.0005,1998-02-28,6f7a2f88fb30b19e,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx"", ""pico"", ""spread"", ""valle""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv_fuera12"", ""spread_por_lado"": 0.0005, ""usuario"": {""moneda"": ""MXN""}, ""variante"": ""inv_fuera12""}",sensibilidad MXN (DEXMXUS)
2026-09-25T06:37:24.238755Z,R07,8d1606aa58,inv_fuera12,0,dentro_muestra,1993-11-30,1998-02-28,51,12,MXN,5.548164816985787,0.5566488003539856,0.2742036160320722,1.4563957999457595,2.6301463771296314,-0.09028225806451595,6.165649954791813,0.4204252535726623,-0.4383944630332299,2.637322411995583,0.9959984953132794,1.0,1.0,0.23549323017408125,0.0008006769825918762,1,0.5578977976739656,0.3313507192415628,0.0029,0.0005,1998-02-28,6f7a2f88fb30b19e,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx"", ""pico"", ""spread"", ""valle""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv_fuera12"", ""spread_por_lado"": 0.0005, ""usuario"": {""moneda"": ""MXN""}, ""variante"": ""inv_fuera12""}",sensibilidad MXN (DEXMXUS)
2026-09-25T06:37:24.238755Z,R07,8d1606aa58,inv_fuera12,0,fuera_muestra,1998-02-28,2026-07-31,341,12,MXN,13.450733870450241,0.09853537089894449,0.12984178008888494,0.37860132933088186,0.5265591306367238,-0.2961789553169948,0.3326886300665215,0.1092927897023674,-0.9506460399659867,6.642541678208258,0.9715191809547776,0.7067448680351907,0.7067448680351907,0.2815028901734104,0.0009571098265895953,8,0.12043943948345293,0.04669533931751335,0.0029,0.0005,1998-02-28,6f7a2f88fb30b19e,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx"", ""pico"", ""spread"", ""valle""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv_fuera12"", ""spread_por_lado"": 0.0005, ""usuario"": {""moneda"": ""MXN""}, ""variante"": ""inv_fuera12""}",sensibilidad MXN (DEXMXUS)
2026-09-25T06:37:24.252118Z,R07,a8a060210e,comprar_y_mantener,0,completo,1993-11-30,2026-07-31,392,12,MXN,164.83752748151295,0.16937100598494137,0.1669232673685158,0.5377313814971924,0.768611372583657,-0.3986273085655938,0.42488560704583916,0.1552296789295567,-0.7742314731094355,4.719586220642732,0.9979577393569319,1.0,1.0,0.030613527784762385,0.0001040859944681921,1,0.1694929348712011,0.0799444377424996,0.0029,0.0005,1998-02-28,6f7a2f88fb30b19e,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx"", ""pico"", ""spread"", ""valle""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""moneda"": ""MXN""}, ""variante"": ""comprar_y_mantener""}",sensibilidad MXN (DEXMXUS)
2026-09-25T06:37:24.252118Z,R07,a8a060210e,comprar_y_mantener,0,dentro_muestra,1993-11-30,1998-02-28,51,12,MXN,5.548164816985787,0.5566488003539856,0.2742036160320722,1.4563957999457595,2.6301463771296314,-0.09028225806451595,6.165649954791813,0.4204252535726623,-0.4383944630332299,2.637322411995583,0.9959984953132794,1.0,1.0,0.23549323017408125,0.0008006769825918762,1,0.5578977976739656,0.3313507192415628,0.0029,0.0005,1998-02-28,6f7a2f88fb30b19e,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx"", ""pico"", ""spread"", ""valle""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""moneda"": ""MXN""}, ""variante"": ""comprar_y_mantener""}",sensibilidad MXN (DEXMXUS)
2026-09-25T06:37:24.252118Z,R07,a8a060210e,comprar_y_mantener,0,fuera_muestra,1998-02-28,2026-07-31,341,12,MXN,24.325802284532372,0.12043943948345293,0.13998972845923438,0.4465401602173276,0.6293274132856972,-0.3986273085655936,0.30213544555398864,0.12890504085272636,-0.7493419561280122,4.584936918209213,0.9879187884960696,1.0,1.0,0.0,0.0,0,0.12043943948345293,0.04669533931751335,0.0029,0.0005,1998-02-28,6f7a2f88fb30b19e,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx"", ""pico"", ""spread"", ""valle""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""moneda"": ""MXN""}, ""variante"": ""comprar_y_mantener""}",sensibilidad MXN (DEXMXUS)
2026-09-25T06:37:24.266429Z,R07,ef0128610d,sma10,0,completo,1993-11-30,2026-07-31,392,12,MXN,115.25612853933481,0.15672378473804227,0.15584476215206186,0.6459807026550789,0.9769334191495445,-0.24012895283734714,0.6526650905115974,0.1864785662846067,-0.6752349352099629,6.043366195333745,0.9996743826847665,0.7678571428571429,0.7678571428571429,1.5000628614533569,0.005100213728941408,49,0.1694929348712011,0.0799444377424996,0.0029,0.0005,1998-02-28,6f7a2f88fb30b19e,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx"", ""pico"", ""spread"", ""valle""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0005, ""usuario"": {""moneda"": ""MXN""}, ""variante"": ""sma10""}",sensibilidad MXN (DEXMXUS)
2026-09-25T06:37:24.266429Z,R07,ef0128610d,sma10,0,dentro_muestra,1993-11-30,1998-02-28,51,12,MXN,5.099966389588476,0.530873467448933,0.26829225504753385,1.312687473448681,2.3916824301516217,-0.09028225806451606,5.880152743516547,0.3789402330787229,-0.2937462246512394,2.6610519772151036,0.9933607815785118,0.8823529411764706,0.8823529411764706,1.1774661508704063,0.00400338491295938,5,0.5578977976739656,0.3313507192415628,0.0029,0.0005,1998-02-28,6f7a2f88fb30b19e,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx"", ""pico"", ""spread"", ""valle""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0005, ""usuario"": {""moneda"": ""MXN""}, ""variante"": ""sma10""}",sensibilidad MXN (DEXMXUS)
2026-09-25T06:37:24.266429Z,R07,ef0128610d,sma10,0,fuera_muestra,1998-02-28,2026-07-31,341,12,MXN,18.058486738183138,0.10928610632567004,0.12651256556240736,0.5472162493519493,0.807575197390755,-0.24012895283734736,0.455114241886923,0.15796772443414267,-0.7375231394244015,6.522986883949481,0.9966867069923626,0.750733137829912,0.750733137829912,1.5482658959537572,0.005264104046242771,44,0.12043943948345293,0.04669533931751335,0.0029,0.0005,1998-02-28,6f7a2f88fb30b19e,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx"", ""pico"", ""spread"", ""valle""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0005, ""usuario"": {""moneda"": ""MXN""}, ""variante"": ""sma10""}",sensibilidad MXN (DEXMXUS)
