fecha_registro_utc,id_replica,corrida,variante,es_prueba,segmento,fecha_inicio,fecha_fin,n_periodos,periodos_por_anio,moneda,rendimiento_total,cagr,vol_anual,sharpe,sortino,mdd,calmar,sharpe_periodo,asimetria,curtosis,psr,exposicion_media,tiempo_invertido,rotacion_anual,costo_anual,n_cambios_senal,cagr_activo_sin_costos,cagr_efectivo,comision_por_lado,spread_por_lado,cortes,huella_datos,fuente_datos,parametros_json,nota
2026-09-25T05:28:44.940795Z,R01,ce679f9af0,sma6|sin_costos,0,dentro_muestra,1927-06-30,2006-12-31,954,12,USD,1196.1413855514425,0.09324284568806673,0.1334219606292794,0.45992869501045663,0.7108331995512697,-0.461094638025751,0.20222062457134743,0.13276997793616022,0.295156518244221,16.530955808706544,0.9999732777519584,0.6960167714884696,0.6960167714884696,2.251446330796515,0.0,179,0.10073588705476877,0.037291120660129184,0.0,0.0,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_6"", ""spread_por_lado"": 0.0, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""sin_costos"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 6}, ""variante"": ""sma6|sin_costos""}",sensibilidad de costos: sin_costos
2026-09-25T05:28:44.940795Z,R01,ce679f9af0,sma6|sin_costos,0,fuera_muestra,2006-12-31,2026-07-31,235,12,USD,5.1914404345302545,0.09758082146340308,0.1040788280928164,0.8026078734540794,1.2904588152139413,-0.15074286685311633,0.6473329285855078,0.23169293589621293,-0.2442558526140881,4.435685720736134,0.9996311104549724,0.7446808510638298,0.7446808510638298,1.9406459731543626,0.0,38,0.11020794942552814,0.015124226882966774,0.0,0.0,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_6"", ""spread_por_lado"": 0.0, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""sin_costos"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 6}, ""variante"": ""sma6|sin_costos""}",sensibilidad de costos: sin_costos
2026-09-25T05:28:44.957756Z,R01,575346d068,sma8|sin_costos,0,completo,1927-06-30,2026-07-31,1189,12,USD,5353.099313063583,0.09051332789988065,0.12317734120421917,0.5033156123418294,0.7388707441405075,-0.5384822512437042,0.16808971454644375,0.1452947021364483,-0.7570602907469958,9.354182590676253,0.9999984314985761,0.7115222876366695,0.7115222876366695,1.766150424138598,0.0,175,0.10260130985470983,0.03287249298954742,0.0,0.0,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_8"", ""spread_por_lado"": 0.0, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""sin_costos"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 8}, ""variante"": ""sma8|sin_costos""}",sensibilidad de costos: sin_costos
2026-09-25T05:28:44.957756Z,R01,575346d068,sma8|sin_costos,0,dentro_muestra,1927-06-30,2006-12-31,954,12,USD,775.2880958309906,0.08730267222533605,0.12706171563044835,0.43530087806551265,0.6285678629081457,-0.5384822512437042,0.16212729764759684,0.1256605395648021,-0.817595023837234,9.764679976732353,0.9998623395610571,0.6970649895178197,0.6970649895178197,1.8237973070698026,0.0,145,0.10073588705476877,0.037291120660129184,0.0,0.0,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_8"", ""spread_por_lado"": 0.0, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""sin_costos"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 8}, ""variante"": ""sma8|sin_costos""}",sensibilidad de costos: sin_costos
2026-09-25T05:28:44.957756Z,R01,575346d068,sma8|sin_costos,0,fuera_muestra,2006-12-31,2026-07-31,235,12,USD,5.897051934478265,0.10364712217615701,0.10615309178634053,0.8412413157194851,1.374784171974988,-0.12572118596805437,0.824420493475886,0.24284545004203986,-0.20562979025516978,4.231569008938903,0.9998043212085541,0.7702127659574468,0.7702127659574468,1.5320889261744968,0.0,30,0.11020794942552814,0.015124226882966774,0.0,0.0,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_8"", ""spread_por_lado"": 0.0, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""sin_costos"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 8}, ""variante"": ""sma8|sin_costos""}",sensibilidad de costos: sin_costos
2026-09-25T05:28:44.975647Z,R01,aeed2aea36,sma10|sin_costos,0,completo,1927-06-30,2026-07-31,1189,12,USD,10285.033335053668,0.09772299576432286,0.1251446010023785,0.5509722372470663,0.8204533777850712,-0.4294073005816472,0.2275764655886233,0.15905198474530208,-0.6823778214557398,8.77247226487388,0.9999998257054933,0.7300252312867956,0.7300252312867956,1.4835663562764223,0.0,147,0.10260130985470983,0.03287249298954742,0.0,0.0,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""sin_costos"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 10}, ""variante"": ""sma10|sin_costos""}",sensibilidad de costos: sin_costos
2026-09-25T05:28:44.975647Z,R01,aeed2aea36,sma10|sin_costos,0,dentro_muestra,1927-06-30,2006-12-31,954,12,USD,1764.7904067928603,0.09860030798872099,0.12906575587194963,0.5115119903934722,0.7545468167784567,-0.4294073005816472,0.22961954269329707,0.14766079267369622,-0.729788239014855,9.153239042650165,0.9999891507201867,0.7169811320754716,0.7169811320754716,1.4716157581183924,0.0,117,0.10073588705476877,0.037291120660129184,0.0,0.0,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""sin_costos"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 10}, ""variante"": ""sma10|sin_costos""}",sensibilidad de costos: sin_costos
2026-09-25T05:28:44.975647Z,R01,aeed2aea36,sma10|sin_costos,0,fuera_muestra,2006-12-31,2026-07-31,235,12,USD,4.825172282896125,0.09416806889754104,0.10800667201714077,0.7486246663548244,1.1839791091030385,-0.17641681233830986,0.5337817164327707,0.21610932632097582,-0.2795307686442556,4.206801159149024,0.9991977159162114,0.7829787234042553,0.7829787234042553,1.5320889261744968,0.0,30,0.11020794942552814,0.015124226882966774,0.0,0.0,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""sin_costos"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 10}, ""variante"": ""sma10|sin_costos""}",sensibilidad de costos: sin_costos
2026-09-25T05:28:44.993641Z,R01,397693d300,sma12|sin_costos,0,completo,1927-06-30,2026-07-31,1189,12,USD,11991.042413874813,0.09942438428291456,0.125900733155133,0.5611117518630564,0.8423347113341185,-0.4535576379504983,0.21921003189845042,0.16197901049179905,-0.6228290093095878,8.624273406798507,0.9999999025522074,0.7333894028595458,0.7333894028595458,1.3220897460694647,0.0,131,0.10260130985470983,0.03287249298954742,0.0,0.0,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_12"", ""spread_por_lado"": 0.0, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""sin_costos"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 12}, ""variante"": ""sma12|sin_costos""}",sensibilidad de costos: sin_costos
2026-09-25T05:28:44.993641Z,R01,397693d300,sma12|sin_costos,0,dentro_muestra,1927-06-30,2006-12-31,954,12,USD,2286.8994327322057,0.10218552626484634,0.12921685579113443,0.5364789346207987,0.8007784038043562,-0.4535576379504983,0.22529777411884078,0.1548681286589409,-0.6694273711662149,9.091375217916644,0.9999957850202308,0.720125786163522,0.720125786163522,1.2955249836426874,0.0,103,0.10073588705476877,0.037291120660129184,0.0,0.0,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_12"", ""spread_por_lado"": 0.0, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""sin_costos"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 12}, ""variante"": ""sma12|sin_costos""}",sensibilidad de costos: sin_costos
2026-09-25T05:28:44.993641Z,R01,397693d300,sma12|sin_costos,0,fuera_muestra,2006-12-31,2026-07-31,235,12,USD,4.241507665200974,0.08828429982700547,0.11161560937126648,0.6809577416924201,1.058213632928712,-0.17641681233830986,0.5004301951545582,0.1965755677364392,-0.2923449380142814,4.31014539141413,0.998017565329551,0.7872340425531915,0.7872340425531915,1.4299496644295302,0.0,28,0.11020794942552814,0.015124226882966774,0.0,0.0,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_12"", ""spread_por_lado"": 0.0, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""sin_costos"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 12}, ""variante"": ""sma12|sin_costos""}",sensibilidad de costos: sin_costos
2026-09-25T05:28:45.012303Z,R01,3846fc5a65,mom12|sin_costos,0,completo,1927-06-30,2026-07-31,1189,12,USD,11893.291653031543,0.09933357293246448,0.12601162340550853,0.5594277813036803,0.84466594630103,-0.44225010953451926,0.22460949311468995,0.16149289006391745,-0.5807395973656498,8.7165394191573,0.9999999024333404,0.7064760302775441,0.7064760302775441,0.8780290680003315,0.0,87,0.10260130985470983,0.03287249298954742,0.0,0.0,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""momentum_absoluto_12"", ""spread_por_lado"": 0.0, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""sin_costos"", ""regla"": ""momentum absoluto vs RF"", ""ventana"": 12}, ""variante"": ""mom12|sin_costos""}",sensibilidad de costos: sin_costos
2026-09-25T05:28:45.012303Z,R01,3846fc5a65,mom12|sin_costos,0,dentro_muestra,1927-06-30,2006-12-31,954,12,USD,2178.868564711749,0.10151517400366084,0.12626207723593824,0.5403570373690996,0.8112195794394275,-0.44225010953451926,0.22954245078765143,0.15598764049177916,-0.650154155205929,9.687196954773045,0.9999963049623961,0.6844863731656184,0.6844863731656184,0.8930317848410758,0.0,71,0.10073588705476877,0.037291120660129184,0.0,0.0,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""momentum_absoluto_12"", ""spread_por_lado"": 0.0, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""sin_costos"", ""regla"": ""momentum absoluto vs RF"", ""ventana"": 12}, ""variante"": ""mom12|sin_costos""}",sensibilidad de costos: sin_costos
2026-09-25T05:28:45.012303Z,R01,3846fc5a65,mom12|sin_costos,0,fuera_muestra,2006-12-31,2026-07-31,235,12,USD,4.45642606420371,0.09051999670152977,0.12522874236293563,0.6367188429672073,0.9871156288984564,-0.2322251739255098,0.3897940743089533,0.1838048976926121,-0.28656724332218686,4.53665544078254,0.9965574880825994,0.7957446808510639,0.7957446808510639,0.8171140939597316,0.0,16,0.11020794942552814,0.015124226882966774,0.0,0.0,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""momentum_absoluto_12"", ""spread_por_lado"": 0.0, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""sin_costos"", ""regla"": ""momentum absoluto vs RF"", ""ventana"": 12}, ""variante"": ""mom12|sin_costos""}",sensibilidad de costos: sin_costos
2026-09-25T05:28:45.028913Z,R01,909ffab73e,comprar_y_mantener|sin_costos,0,completo,1927-06-30,2026-07-31,1189,12,USD,15960.038255849035,0.10260130985470983,0.18408550203700255,0.4476154664719452,0.6758344273814236,-0.8365224657023863,0.1226521869541909,0.12921545503050874,0.15631943600725307,10.308250362094258,0.99999489664844,1.0,1.0,0.010092288137934845,0.0,1,0.10260130985470983,0.03287249298954742,0.0,0.0,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""sin_costos""}, ""variante"": ""comprar_y_mantener|sin_costos""}",sensibilidad de costos: sin_costos
2026-09-25T05:28:45.028913Z,R01,909ffab73e,comprar_y_mantener|sin_costos,0,dentro_muestra,1927-06-30,2006-12-31,954,12,USD,2059.6012495443792,0.10073588705476877,0.1898187510928453,0.4079934729963995,0.6167067263313524,-0.8365224657023863,0.12042221361046873,0.11777757073104078,0.25624512282528095,10.898652125419753,0.9998573859393836,1.0,1.0,0.012577912462550363,0.0,1,0.10073588705476877,0.037291120660129184,0.0,0.0,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""sin_costos""}, ""variante"": ""comprar_y_mantener|sin_costos""}",sensibilidad de costos: sin_costos
2026-09-25T05:28:45.028913Z,R01,909ffab73e,comprar_y_mantener|sin_costos,0,fuera_muestra,2006-12-31,2026-07-31,235,12,USD,6.745816061879126,0.11020794942552814,0.159062982403124,0.6452006427175135,0.969267472829161,-0.5031170717166413,0.21905030781304505,0.186253382377138,-0.4995817776621852,4.0069978983606465,0.9964617573696892,1.0,1.0,0.0,0.0,0,0.11020794942552814,0.015124226882966774,0.0,0.0,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""sin_costos""}, ""variante"": ""comprar_y_mantener|sin_costos""}",sensibilidad de costos: sin_costos
