fecha_registro_utc,id_replica,corrida,variante,es_prueba,segmento,fecha_inicio,fecha_fin,n_periodos,periodos_por_anio,moneda,rendimiento_total,cagr,vol_anual,sharpe,sortino,mdd,calmar,sharpe_periodo,asimetria,curtosis,psr,exposicion_media,tiempo_invertido,rotacion_anual,costo_anual,n_cambios_senal,cagr_activo_sin_costos,cagr_efectivo,comision_por_lado,spread_por_lado,cortes,huella_datos,fuente_datos,parametros_json,nota
2026-09-25T05:49:05.082347Z,R04,a0cab02e48,US_ref_sma10,0,dentro_muestra,1927-04-30,2002-12-31,908,12,USD,729.0248368870975,0.0910359741137221,0.13128659027726625,0.44748924722805694,0.6545566785688406,-0.43498166341962907,0.20928692349474792,0.12917901867329085,-0.7146098289628703,8.865801364083273,0.9998776330336153,0.7092511013215859,0.7092511013215859,1.5065125366330185,0.005122142624552264,114,0.09800323791271204,0.03794339388484569,0.0029,0.0005,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""US"", ""tipo"": ""referencia"", ""ventana"": 10}, ""variante"": ""US_ref_sma10""}",referencia
2026-09-25T05:49:05.082347Z,R04,a0cab02e48,US_ref_sma10,0,fuera_muestra,2002-12-31,2026-07-31,283,12,USD,7.840043559256845,0.09682193733234246,0.10386810688437284,0.7823031946165654,1.2537765181427352,-0.19307574579550812,0.5014712590305841,0.22583147999988912,-0.2738024028033082,4.315506874279035,0.9998463929146688,0.7985865724381626,0.7985865724381626,1.399425287356322,0.004758045977011494,33,0.11834817299653566,0.01677495754826608,0.0029,0.0005,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""US"", ""tipo"": ""referencia"", ""ventana"": 10}, ""variante"": ""US_ref_sma10""}",referencia
2026-09-25T05:49:05.095138Z,R04,a4d5075335,US_ref_verano,0,completo,1927-04-30,2026-07-31,1191,12,USD,55.43971388987997,0.04147237119892533,0.13930990501928833,0.1287984067464152,0.18707445013326549,-0.6967894666624586,0.059519228092774164,0.03718089740311887,0.4052737593822037,20.270460122081296,0.9011327393298361,0.5012594458438288,0.5012594458438288,2.004985931810659,0.006816952168156224,199,0.10280315253340455,0.03287447481675665,0.0029,0.0005,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_may_oct"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""US"", ""meses"": [5, 6, 7, 8, 9, 10], ""tipo"": ""referencia""}, ""variante"": ""US_ref_verano""}",referencia
2026-09-25T05:49:05.095138Z,R04,a4d5075335,US_ref_verano,0,dentro_muestra,1927-04-30,2002-12-31,908,12,USD,17.003074886588433,0.03893752916447357,0.14837898249255269,0.08005095551724002,0.11624723561842737,-0.6967894666624586,0.05588134009972892,0.023108720358382642,0.5261015235043971,20.008461588088228,0.7578252857483889,0.5022026431718062,0.5022026431718062,2.008683382177358,0.006829523499403023,152,0.09800323791271204,0.03794339388484569,0.0029,0.0005,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_may_oct"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""US"", ""meses"": [5, 6, 7, 8, 9, 10], ""tipo"": ""referencia""}, ""variante"": ""US_ref_verano""}",referencia
2026-09-25T05:49:05.095138Z,R04,a4d5075335,US_ref_verano,0,fuera_muestra,2002-12-31,2026-07-31,283,12,USD,2.1350041170980916,0.049648486413920834,0.10527560234548265,0.35640281006939667,0.518495206565952,-0.3216049537446559,0.15437724399400934,0.10288462916675262,-0.6250958303357446,8.710715851279252,0.9514306719969137,0.49823321554770317,0.49823321554770317,1.9931208638105191,0.006776610936955759,47,0.11834817299653566,0.01677495754826608,0.0029,0.0005,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_may_oct"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""US"", ""meses"": [5, 6, 7, 8, 9, 10], ""tipo"": ""referencia""}, ""variante"": ""US_ref_verano""}",referencia
2026-09-25T05:49:05.100493Z,R04,38692a42d0,MX_nov_abr,1,completo,1992-09-30,2026-07-31,406,12,MXN,84.44104064638233,0.14050312532709075,0.15743949491979742,0.23094455235705882,0.3313434928697417,-0.4682934801439549,0.30003220477017883,0.06666794973561277,-0.6447250294549771,9.700136145591856,0.9045096765079359,0.5024630541871922,0.5024630541871922,2.0099538722991017,0.006833843165816934,68,0.12287264728498704,0.11393327261297626,0.0029,0.0005,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_abr"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""MX"", ""meses"": [1, 2, 3, 4, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""MX_nov_abr""}",
2026-09-25T05:49:05.100493Z,R04,38692a42d0,MX_nov_abr,1,dentro_muestra,1992-09-30,2002-12-31,123,12,MXN,7.653740830111875,0.23432619648873754,0.21886844599655628,0.11871187683592059,0.1637398248838806,-0.4682934801439549,0.5003832135709105,0.034269167023612226,-0.6931064184723599,7.048654052743119,0.645713962363351,0.5040650406504065,0.5040650406504065,2.0486778846153846,0.006965504807692307,21,0.16094447081691632,0.231600039807218,0.0029,0.0005,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_abr"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""MX"", ""meses"": [1, 2, 3, 4, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""MX_nov_abr""}",
2026-09-25T05:49:05.100493Z,R04,38692a42d0,MX_nov_abr,1,fuera_muestra,2002-12-31,2026-07-31,283,12,MXN,8.87330708461693,0.10197566794530766,0.12014471750682608,0.3356346952900563,0.514552533987965,-0.2165981341915192,0.47080584662441877,0.09688939083754601,-0.18768077380598697,6.975552982539186,0.9453628817812445,0.5017667844522968,0.5017667844522968,1.9931208638105191,0.006776610936955759,47,0.10671489637168041,0.06635557576522633,0.0029,0.0005,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_abr"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""MX"", ""meses"": [1, 2, 3, 4, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""MX_nov_abr""}",
2026-09-25T05:49:05.105681Z,R04,82d2d599ef,MX_oct_abr,1,completo,1992-09-30,2026-07-31,406,12,MXN,89.52561947852597,0.14245350984273464,0.17372334504515566,0.23456028443934876,0.3359534207564449,-0.5115762129828316,0.2784599952607948,0.0677117216811266,-0.5569997595837554,7.97613794007219,0.9086611919398004,0.5862068965517241,0.5862068965517241,2.0099538722991017,0.006833843165816934,68,0.12287264728498704,0.11393327261297626,0.0029,0.0005,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_oct_abr"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""MX"", ""meses"": [1, 2, 3, 4, 10, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""MX_oct_abr""}",
2026-09-25T05:49:05.105681Z,R04,82d2d599ef,MX_oct_abr,1,dentro_muestra,1992-09-30,2002-12-31,123,12,MXN,8.841010943335254,0.24990519040305692,0.23861949743409253,0.18097891160821997,0.2565176738010427,-0.5115762129828316,0.48850041120157334,0.05224411166732565,-0.48250606529025203,5.661996098636094,0.7153335911409959,0.5934959349593496,0.5934959349593496,2.0486778846153846,0.006965504807692307,21,0.16094447081691632,0.231600039807218,0.0029,0.0005,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_oct_abr"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""MX"", ""meses"": [1, 2, 3, 4, 10, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""MX_oct_abr""}",
2026-09-25T05:49:05.105681Z,R04,82d2d599ef,MX_oct_abr,1,fuera_muestra,2002-12-31,2026-07-31,283,12,MXN,8.198813008112097,0.09867389908548985,0.1346869366245336,0.2906214029407157,0.4241234442281371,-0.2950225811956493,0.33446219162475754,0.08389517261004446,-0.546064146897683,7.175836132119639,0.9147399359663511,0.5830388692579506,0.5830388692579506,1.9931208638105191,0.006776610936955759,47,0.10671489637168041,0.06635557576522633,0.0029,0.0005,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_oct_abr"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""MX"", ""meses"": [1, 2, 3, 4, 10, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""MX_oct_abr""}",
2026-09-25T05:49:05.111120Z,R04,c767964b69,MX_nov_may,1,completo,1992-09-30,2026-07-31,406,12,MXN,57.60655213740583,0.12786523328694566,0.16689647817796477,0.15784829886920446,0.22282105889896048,-0.4340633073370027,0.29457738335775124,0.04556687892162985,-0.5751402641859125,7.932079088102874,0.8169088825384194,0.5862068965517241,0.5862068965517241,2.0099538722991017,0.006833843165816934,68,0.12287264728498704,0.11393327261297626,0.0029,0.0005,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_may"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""MX"", ""meses"": [1, 2, 3, 4, 5, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""MX_nov_may""}",
2026-09-25T05:49:05.111120Z,R04,c767964b69,MX_nov_may,1,dentro_muestra,1992-09-30,2002-12-31,123,12,MXN,5.620215103218769,0.20248888939496057,0.23033194106882282,0.00718978915720176,0.009724653210418693,-0.4340633073370027,0.4664962137372051,0.0020755133526635444,-0.5964741780139496,5.834902367794349,0.5091391905425904,0.5853658536585366,0.5853658536585366,2.0486778846153846,0.006965504807692307,21,0.16094447081691632,0.231600039807218,0.0029,0.0005,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_may"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""MX"", ""meses"": [1, 2, 3, 4, 5, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""MX_nov_may""}",
2026-09-25T05:49:05.111120Z,R04,c767964b69,MX_nov_may,1,fuera_muestra,2002-12-31,2026-07-31,283,12,MXN,7.852665845995112,0.09688830534469761,0.12937563878898212,0.28410484577679845,0.42938991059400605,-0.2762435976991582,0.35073502572252685,0.08201400459365586,-0.16419260903516283,5.8220364273410015,0.9135002080670849,0.5865724381625441,0.5865724381625441,1.9931208638105191,0.006776610936955759,47,0.10671489637168041,0.06635557576522633,0.0029,0.0005,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_may"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""MX"", ""meses"": [1, 2, 3, 4, 5, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""MX_nov_may""}",
2026-09-25T05:49:05.116461Z,R04,2ac4851f10,MX_dic_abr,1,completo,1992-09-30,2026-07-31,406,12,MXN,50.77118174993585,0.12373851022265758,0.14396431531337245,0.13313275651640236,0.1854203208425961,-0.4703409400771347,0.2630825847360104,0.03843211640635091,-0.850284001572186,12.577699241734532,0.7762307844853178,0.4187192118226601,0.4187192118226601,2.0099538722991017,0.006833843165816934,68,0.12287264728498704,0.11393327261297626,0.0029,0.0005,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_dic_abr"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""MX"", ""meses"": [1, 2, 3, 4, 12], ""tipo"": ""calendario""}, ""variante"": ""MX_dic_abr""}",
2026-09-25T05:49:05.116461Z,R04,2ac4851f10,MX_dic_abr,1,dentro_muestra,1992-09-30,2002-12-31,123,12,MXN,5.867593560155949,0.20680022691644262,0.20195880352244436,-0.0039386593727186005,-0.005314641050783612,-0.4703409400771347,0.43968153587167624,-0.0011369930245426632,-0.7932518201824654,8.909386171146046,0.4949877613847089,0.4146341463414634,0.4146341463414634,2.0486778846153846,0.006965504807692307,21,0.16094447081691632,0.231600039807218,0.0029,0.0005,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_dic_abr"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""MX"", ""meses"": [1, 2, 3, 4, 12], ""tipo"": ""calendario""}, ""variante"": ""MX_dic_abr""}",
2026-09-25T05:49:05.116461Z,R04,2ac4851f10,MX_dic_abr,1,fuera_muestra,2002-12-31,2026-07-31,283,12,MXN,6.538474910673122,0.08943872671919162,0.10847287576690472,0.2533695720022725,0.3727505453341434,-0.21659813419151908,0.4129247329531872,0.07314149529998615,-0.45544400652928885,8.947551364684184,0.88534286133968,0.4204946996466431,0.4204946996466431,1.9931208638105191,0.006776610936955759,47,0.10671489637168041,0.06635557576522633,0.0029,0.0005,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_dic_abr"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""MX"", ""meses"": [1, 2, 3, 4, 12], ""tipo"": ""calendario""}, ""variante"": ""MX_dic_abr""}",
