fecha_registro_utc,id_replica,corrida,variante,es_prueba,segmento,fecha_inicio,fecha_fin,n_periodos,periodos_por_anio,moneda,rendimiento_total,cagr,vol_anual,sharpe,sortino,mdd,calmar,sharpe_periodo,asimetria,curtosis,psr,exposicion_media,tiempo_invertido,rotacion_anual,costo_anual,n_cambios_senal,cagr_activo_sin_costos,cagr_efectivo,comision_por_lado,spread_por_lado,cortes,huella_datos,fuente_datos,parametros_json,nota
2026-09-25T06:51:33.713586Z,R08,25ab5334ea,bench50_h000,1,fuera_muestra,2007-05-31,2026-07-31,230,12,MXN,5.374786153613197,0.101462893747297,0.06860221240821952,0.5380663441579354,0.8707006721636135,-0.11870995195468248,0.8547126174057459,0.15532637432073093,0.11473680902201268,4.125396372742533,0.9905957709007442,0.5,1.0,0.09110249599735608,0.00030974848639101063,0,0.1356175247443545,0.0639492100778396,0.0029,0.0005,2007-05-31,d93425e0e4741dff,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": true, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_mitad"", ""spread_por_lado"": 0.0005, ""usuario"": {""h"": 0.0, ""peso_acciones"": 0.5}, ""variante"": ""bench50_h000""}","P7 50% sin cubrir + 50% CETES, rebalanceo mensual"
2026-09-25T06:51:33.719327Z,R08,89403ed6c4,bench50_h100,1,completo,1993-12-31,2026-07-31,391,12,MXN,107.87106399769202,0.15483388713740331,0.08535466344101263,0.5304671261516809,0.7573433397051615,-0.23672990536465155,0.6540529254168455,0.15313266903996006,-0.7727581689539429,4.70465945446192,0.9976892028399031,0.5,1.0,0.1218788343261617,0.0004143880367089497,1,0.19303953413135289,0.11172233927432984,0.0029,0.0005,2007-05-31,0fba6fc05d1b0c8b,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_mitad"", ""spread_por_lado"": 0.0005, ""usuario"": {""h"": 1.0, ""peso_acciones"": 0.5}, ""variante"": ""bench50_h100""}","P8 50% cubierto + 50% CETES, rebalanceo mensual"
2026-09-25T06:51:33.719327Z,R08,89403ed6c4,bench50_h100,1,dentro_muestra,1993-12-31,2007-05-31,161,12,MXN,13.982459648149659,0.2236206913931409,0.08775646240978531,0.4992858188978848,0.7037755412620583,-0.12203621485690175,1.8324125478273472,0.14413140097162827,-0.8974437465463814,4.619932376797523,0.9555707873584366,0.5,1.0,0.13844098576275865,0.0004706993515933794,1,0.25909756258598393,0.18374024165064107,0.0029,0.0005,2007-05-31,0fba6fc05d1b0c8b,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_mitad"", ""spread_por_lado"": 0.0005, ""usuario"": {""h"": 1.0, ""peso_acciones"": 0.5}, ""variante"": ""bench50_h100""}","P8 50% cubierto + 50% CETES, rebalanceo mensual"
2026-09-25T06:51:33.719327Z,R08,89403ed6c4,bench50_h100,1,fuera_muestra,2007-05-31,2026-07-31,230,12,MXN,6.266568143978806,0.10901268974944989,0.08174461786901581,0.5502806996299208,0.7928573973729864,-0.23672990536465133,0.46049395230201334,0.1588523550305952,-0.7123063448862834,4.674638412500473,0.987935296090477,0.5,1.0,0.11028934998279814,0.0003749837899415137,0,0.14888705174149997,0.0639492100778396,0.0029,0.0005,2007-05-31,0fba6fc05d1b0c8b,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_mitad"", ""spread_por_lado"": 0.0005, ""usuario"": {""h"": 1.0, ""peso_acciones"": 0.5}, ""variante"": ""bench50_h100""}","P8 50% cubierto + 50% CETES, rebalanceo mensual"
2026-09-25T06:51:33.724202Z,R08,0a1519cddb,usd_referencia,0,completo,1993-12-31,2026-07-31,391,12,USD,28.180301241717526,0.1090941296889687,0.15425709884579425,0.5941103386752095,0.8759261320131719,-0.5031170717166412,0.2168364697241107,0.17150488198123595,-0.5816596701505056,4.015880837812581,0.99930713354319,1.0,1.0,0.030693277310924375,0.00010435714285714287,1,0.10921007485191137,0.024578274868084726,0.0029,0.0005,2007-05-31,5a85946898d7745e,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""moneda"": ""USD""}, ""variante"": ""usd_referencia""}",S0 referencia en USD contra RF
2026-09-25T06:51:33.724202Z,R08,0a1519cddb,usd_referencia,0,dentro_muestra,1993-12-31,2007-05-31,161,12,USD,3.1127311982209296,0.111186918768992,0.1455045569308218,0.5357423034648994,0.7691161947852401,-0.44994684480196634,0.2471112311453775,0.15465548156086492,-0.7712337427678568,4.033059796909785,0.9666940252943612,1.0,1.0,0.07455603184323331,0.00025349050826699326,1,0.11146910986785463,0.03938416008294898,0.0029,0.0005,2007-05-31,5a85946898d7745e,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""moneda"": ""USD""}, ""variante"": ""usd_referencia""}",S0 referencia en USD contra RF
2026-09-25T06:51:33.724202Z,R08,0a1519cddb,usd_referencia,0,fuera_muestra,2007-05-31,2026-07-31,230,12,USD,6.095115103642121,0.10763203000760235,0.1604128051716383,0.6312613712562105,0.947196910939548,-0.5031170717166412,0.2139303872960634,0.18222946131189272,-0.4905443924269237,3.9488993171371014,0.9955107809027375,1.0,1.0,0.0,0.0,0,0.10763203000760235,0.014343358766019998,0.0029,0.0005,2007-05-31,5a85946898d7745e,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""moneda"": ""USD""}, ""variante"": ""usd_referencia""}",S0 referencia en USD contra RF
2026-09-25T06:51:33.733146Z,R08,f13c0e9ea3,cetes_100,0,completo,1993-12-31,2026-07-31,391,12,MXN,30.519551928519093,0.11172233927432984,0.028826512769568262,0.0,0.0,0.0,inf,,0.0,3.0,,0.0,0.0,0.0,0.0,0,0.16927250239528435,0.11172233927432984,0.0029,0.0005,2007-05-31,d93425e0e4741dff,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": true, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_efectivo"", ""spread_por_lado"": 0.0005, ""usuario"": {""exposicion"": 0.0}, ""variante"": ""cetes_100""}",S0 100% CETES
2026-09-25T06:51:33.733146Z,R08,f13c0e9ea3,cetes_100,0,dentro_muestra,1993-12-31,2007-05-31,161,12,MXN,8.606574312671366,0.18374024165064107,0.037082074835708544,0.0,0.0,0.0,inf,,0.0,3.0,,0.0,0.0,0.0,0.0,0,0.2191061584387033,0.18374024165064107,0.0029,0.0005,2007-05-31,d93425e0e4741dff,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": true, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_efectivo"", ""spread_por_lado"": 0.0005, ""usuario"": {""exposicion"": 0.0}, ""variante"": ""cetes_100""}",S0 100% CETES
2026-09-25T06:51:33.733146Z,R08,f13c0e9ea3,cetes_100,0,fuera_muestra,2007-05-31,2026-07-31,230,12,MXN,2.2810397236967006,0.0639492100778396,0.00708139489709497,0.0,0.0,0.0,inf,,0.0,3.0,,0.0,0.0,0.0,0.0,0,0.1356175247443545,0.0639492100778396,0.0029,0.0005,2007-05-31,d93425e0e4741dff,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": true, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_efectivo"", ""spread_por_lado"": 0.0005, ""usuario"": {""exposicion"": 0.0}, ""variante"": ""cetes_100""}",S0 100% CETES
2026-09-25T06:51:41.517700Z,R08,6c68449198,usd_referencia_diaria,0,completo,1993-12-31,2026-07-31,8199,252,USD,28.3988119552584,0.10934812362395885,0.18696899100963582,0.5183487590686142,0.7289452135282548,-0.5456553593385389,0.20039778177293846,0.03265290259272594,-0.20858390813304561,12.599556006315535,0.9983692613888911,1.0,1.0,0.030693277310924375,0.00010435714285714287,1,0.10946409533953338,0.02479654956125721,0.0029,0.0005,2007-05-31,13911108d699e114,French diario CRSP 202607 sha256 1916d331c2c51d2a; DEXMXUS; CETES28 devengado por dia natural,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 252, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""frecuencia"": ""diaria""}, ""variante"": ""usd_referencia_diaria""}",S8
2026-09-25T06:51:41.517700Z,R08,6c68449198,usd_referencia_diaria,0,dentro_muestra,1993-12-31,2007-05-31,3377,252,USD,3.094666898219419,0.11082229499997776,0.16489962767947075,0.488159807396371,0.6960439140450108,-0.49225604938802037,0.22513140293096162,0.030751177391142536,-0.09356502088039506,6.801339575601535,0.9627038343755372,1.0,1.0,0.07455603184323331,0.00025349050826699326,1,0.11110439350093437,0.03902309506340207,0.0029,0.0005,2007-05-31,13911108d699e114,French diario CRSP 202607 sha256 1916d331c2c51d2a; DEXMXUS; CETES28 devengado por dia natural,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 252, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""frecuencia"": ""diaria""}, ""variante"": ""usd_referencia_diaria""}",S8
2026-09-25T06:51:41.517700Z,R08,6c68449198,usd_referencia_diaria,0,fuera_muestra,2007-05-31,2026-07-31,4822,252,USD,6.1797810874537,0.10831772524838068,0.20100392374282183,0.5393673555638557,0.7537278580795609,-0.5456553593385387,0.19850941330382418,0.033976949717345536,-0.25283544769120814,13.886297790115384,0.9904800402025653,1.0,1.0,0.0,0.0,0,0.10831772524838068,0.014957426870352064,0.0029,0.0005,2007-05-31,13911108d699e114,French diario CRSP 202607 sha256 1916d331c2c51d2a; DEXMXUS; CETES28 devengado por dia natural,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 252, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""frecuencia"": ""diaria""}, ""variante"": ""usd_referencia_diaria""}",S8
2026-09-25T06:51:41.691653Z,R08,7ce2692d33,mxn_h000_diaria,0,completo,1993-12-31,2026-07-31,8199,252,MXN,162.86432397262345,0.1694180263467917,0.20831477594063508,0.3418483970350112,0.5178017634989411,-0.45668104275883314,0.3709767003318747,0.021534424872397845,1.5464489832810755,36.12024236291659,0.976087721339661,1.0,1.0,0.030693277310924375,0.00010435714285714287,1,0.16954027779505343,0.112691205202476,0.0029,0.0005,2007-05-31,74b7b6565df806e8,French diario CRSP 202607 sha256 1916d331c2c51d2a; DEXMXUS; CETES28 devengado por dia natural,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": true, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 252, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""frecuencia"": ""diaria"", ""h"": 0.0}, ""variante"": ""mxn_h000_diaria""}",S8
2026-09-25T06:51:41.691653Z,R08,7ce2692d33,mxn_h000_diaria,0,dentro_muestra,1993-12-31,2007-05-31,3377,252,MXN,13.146889688893221,0.21839670463400673,0.22355415342838328,0.22985897379559453,0.36471922460517064,-0.45668104275883314,0.4782259042649576,0.014479754316182276,2.6889509246862078,52.67690393842415,0.8042743602167499,1.0,1.0,0.07455603184323331,0.00025349050826699326,1,0.21870612215784901,0.18594909814512928,0.0029,0.0005,2007-05-31,74b7b6565df806e8,French diario CRSP 202607 sha256 1916d331c2c51d2a; DEXMXUS; CETES28 devengado por dia natural,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": true, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 252, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""frecuencia"": ""diaria"", ""h"": 0.0}, ""variante"": ""mxn_h000_diaria""}",S8
2026-09-25T06:51:41.691653Z,R08,7ce2692d33,mxn_h000_diaria,0,fuera_muestra,2007-05-31,2026-07-31,4822,252,MXN,10.583063668141406,0.13632054480062283,0.19694194370267953,0.43206830001778623,0.6297972485965064,-0.38345469274524346,0.3555062628772948,0.027217744553369207,0.36136210405794633,15.695677915740454,0.9710582450354952,1.0,1.0,0.0,0.0,0,0.13632054480062283,0.0641366568056232,0.0029,0.0005,2007-05-31,74b7b6565df806e8,French diario CRSP 202607 sha256 1916d331c2c51d2a; DEXMXUS; CETES28 devengado por dia natural,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": true, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 252, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""frecuencia"": ""diaria"", ""h"": 0.0}, ""variante"": ""mxn_h000_diaria""}",S8
2026-09-25T06:51:41.781727Z,R08,4e554b95dd,mxn_h100_diaria,0,completo,1993-12-31,2026-07-31,8199,252,MXN,349.80368977144434,0.19706121500185314,0.18769587900867177,0.4845708379926019,0.6781132833661555,-0.5165625253111052,0.38148569697960755,0.030525093569585566,-0.2659879541672004,12.983017485817205,0.9970099660526421,1.0,1.0,0.030693277310924375,0.00010435714285714287,1,0.19718635628058712,0.112691205202476,0.0029,0.0005,2007-05-31,fb9a7db175952f5b,French diario CRSP 202607 sha256 1916d331c2c51d2a; DEXMXUS; CETES28 devengado por dia natural,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 252, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""frecuencia"": ""diaria"", ""h"": 1.0}, ""variante"": ""mxn_h100_diaria""}",S8 cobertura renovada a diario
2026-09-25T06:51:41.781727Z,R08,4e554b95dd,mxn_h100_diaria,0,dentro_muestra,1993-12-31,2007-05-31,3377,252,MXN,22.240633361182606,0.26433460957441746,0.16568409481181856,0.4711964576436814,0.6704587220583218,-0.3982783102659865,0.6636932083946124,0.029682586799518115,-0.109100581686536,6.896018327601314,0.9573526930238161,1.0,1.0,0.07455603184323331,0.00025349050826699326,1,0.26465569324340166,0.18594909814512928,0.0029,0.0005,2007-05-31,fb9a7db175952f5b,French diario CRSP 202607 sha256 1916d331c2c51d2a; DEXMXUS; CETES28 devengado por dia natural,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 252, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""frecuencia"": ""diaria"", ""h"": 1.0}, ""variante"": ""mxn_h100_diaria""}",S8 cobertura renovada a diario
2026-09-25T06:51:41.781727Z,R08,4e554b95dd,mxn_h100_diaria,0,fuera_muestra,2007-05-31,2026-07-31,4822,252,MXN,14.094411770953139,0.15212648217047953,0.20167285239148758,0.4957540568146416,0.6885518543968173,-0.5165625253111045,0.29449771269965813,0.031229570137688747,-0.3240998851236874,14.311576821303396,0.9843809763523255,1.0,1.0,0.0,0.0,0,0.15212648217047953,0.0641366568056232,0.0029,0.0005,2007-05-31,fb9a7db175952f5b,French diario CRSP 202607 sha256 1916d331c2c51d2a; DEXMXUS; CETES28 devengado por dia natural,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 252, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""frecuencia"": ""diaria"", ""h"": 1.0}, ""variante"": ""mxn_h100_diaria""}",S8 cobertura renovada a diario
