fecha_registro_utc,id_replica,corrida,variante,es_prueba,segmento,fecha_inicio,fecha_fin,n_periodos,periodos_por_anio,moneda,rendimiento_total,cagr,vol_anual,sharpe,sortino,mdd,calmar,sharpe_periodo,asimetria,curtosis,psr,exposicion_media,tiempo_invertido,rotacion_anual,costo_anual,n_cambios_senal,cagr_activo_sin_costos,cagr_efectivo,comision_por_lado,spread_por_lado,cortes,huella_datos,fuente_datos,parametros_json,nota
2026-09-25T05:27:43.557555Z,R02,bcaed6e30d,A_ref_comprar_mantener,0,fuera_muestra,2011-12-31,2026-07-31,175,12,USD,6.619281154623179,0.1494246054539059,0.14515916908842977,0.9281555946250296,1.4967910440498882,-0.2484493224703468,0.6014289110075565,0.26793544120330903,-0.38044433568792047,3.9502762688913693,0.9994968969733392,1.0,1.0,0.0,0.0,0,0.1494246054539059,0.01591439165222197,0.0029,0.0005,2011-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; daily CRSP 202607 sha256 1916d331c2c51d2a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""vol""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""parte"": ""a"", ""tipo"": ""referencia""}, ""variante"": ""A_ref_comprar_mantener""}",referencia
2026-09-25T05:27:43.587655Z,R02,3e11c22c2a,A_ref_efectivo,0,completo,1927-06-30,2026-07-31,1189,12,USD,23.65052983122982,0.03287249298954742,0.008640101911741083,0.0,0.0,-0.0008998599580103406,36.5306764646257,,0.0,3.0,,0.0,0.0,0.0,0.0,0,0.10260130985470983,0.03287249298954742,0.0029,0.0005,2011-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; daily CRSP 202607 sha256 1916d331c2c51d2a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""vol""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_efectivo"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""parte"": ""a"", ""tipo"": ""referencia""}, ""variante"": ""A_ref_efectivo""}",referencia
2026-09-25T05:27:43.587655Z,R02,3e11c22c2a,A_ref_efectivo,0,dentro_muestra,1927-06-30,2011-12-31,1014,12,USD,18.581107817503632,0.03582725431534661,0.008819112333418656,0.0,0.0,-0.0008998599580103406,39.81425553656529,,0.0,3.0,,0.0,0.0,0.0,0.0,0,0.09471675589938688,0.03582725431534661,0.0029,0.0005,2011-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; daily CRSP 202607 sha256 1916d331c2c51d2a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""vol""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_efectivo"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""parte"": ""a"", ""tipo"": ""referencia""}, ""variante"": ""A_ref_efectivo""}",referencia
2026-09-25T05:27:43.587655Z,R02,3e11c22c2a,A_ref_efectivo,0,fuera_muestra,2011-12-31,2026-07-31,175,12,USD,0.25889352435895274,0.01591439165222197,0.005455494450957997,0.0,0.0,0.0,inf,,0.0,3.0,,0.0,0.0,0.0,0.0,0,0.1494246054539059,0.01591439165222197,0.0029,0.0005,2011-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; daily CRSP 202607 sha256 1916d331c2c51d2a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""vol""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_efectivo"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""parte"": ""a"", ""tipo"": ""referencia""}, ""variante"": ""A_ref_efectivo""}",referencia
2026-09-25T05:27:43.621636Z,R02,845f849629,A_ref_sma10,0,completo,1927-06-30,2026-07-31,1189,12,USD,6233.730767371164,0.09219049755986264,0.12524180166177942,0.5101000589602692,0.7559508271665315,-0.4349816634196292,0.21194111226460127,0.14725320317717772,-0.6770074863023119,8.664195594880193,0.999998987923093,0.7300252312867956,0.7300252312867956,1.4835663562764223,0.005044125611339841,147,0.10260130985470983,0.03287249298954742,0.0029,0.0005,2011-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; daily CRSP 202607 sha256 1916d331c2c51d2a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""vol""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""parte"": ""a"", ""tipo"": ""referencia"", ""ventana"": 10}, ""variante"": ""A_ref_sma10""}",referencia
2026-09-25T05:27:43.621636Z,R02,845f849629,A_ref_sma10,0,dentro_muestra,1927-06-30,2011-12-31,1014,12,USD,1492.5158673601259,0.09034249860836141,0.12775858495078724,0.4672081138478729,0.6869907542384952,-0.4349816634196292,0.20769265972760675,0.1348713651488234,-0.704656854588551,8.968789231836132,0.9999728029472132,0.7110453648915187,0.7110453648915187,1.4673902478535559,0.004989126842702092,124,0.09471675589938688,0.03582725431534661,0.0029,0.0005,2011-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; daily CRSP 202607 sha256 1916d331c2c51d2a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""vol""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""parte"": ""a"", ""tipo"": ""referencia"", ""ventana"": 10}, ""variante"": ""A_ref_sma10""}",referencia
2026-09-25T05:27:43.621636Z,R02,845f849629,A_ref_sma10,0,fuera_muestra,2011-12-31,2026-07-31,175,12,USD,3.1745326605678468,0.10296177696814346,0.10982911838472696,0.8032098132551595,1.2719685565715544,-0.193075745795508,0.5332714191724174,0.2318667009493077,-0.3378224927626836,4.3889706466446645,0.9980432346285284,0.84,0.84,1.5773094254600075,0.005362852046564025,23,0.1494246054539059,0.01591439165222197,0.0029,0.0005,2011-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; daily CRSP 202607 sha256 1916d331c2c51d2a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""vol""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""parte"": ""a"", ""tipo"": ""referencia"", ""ventana"": 10}, ""variante"": ""A_ref_sma10""}",referencia
2026-09-25T05:27:43.653350Z,R02,00eea91afc,A_ref_largo_vt40,0,completo,1927-06-30,2026-07-31,1189,12,USD,580713.6965738661,0.14332993263337812,0.48287376499753437,0.48156841608680445,0.7072675409391119,-0.9858802189183887,0.14538270459531655,0.13901682733046913,-0.5836302652114514,5.256675900854933,0.9999975029154555,3.2358959681985846,1.0,5.884901518893339,0.02000866516423731,1189,0.10260130985470983,0.03287249298954742,0.0029,0.0005,2011-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; daily CRSP 202607 sha256 1916d331c2c51d2a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 10.0, ""exposicion_min"": 0.0, ""extras"": [""vol""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""a_largo_vt40"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""parte"": ""a"", ""sigma_obj"": 0.4, ""tipo"": ""referencia"", ""tope"": 10.0}, ""variante"": ""A_ref_largo_vt40""}",referencia
2026-09-25T05:27:43.653350Z,R02,00eea91afc,A_ref_largo_vt40,0,dentro_muestra,1927-06-30,2011-12-31,1014,12,USD,15106.847745803589,0.12061341106719126,0.5003117814144278,0.43951776888570737,0.6432500295931411,-0.9858802189183887,0.12234083690158272,0.12687785108989344,-0.5645968254366842,5.149471628865933,0.9999457777355728,3.3111996517714526,1.0,6.113708197366008,0.02078660787104438,1014,0.09471675589938688,0.03582725431534661,0.0029,0.0005,2011-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; daily CRSP 202607 sha256 1916d331c2c51d2a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 10.0, ""exposicion_min"": 0.0, ""extras"": [""vol""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""a_largo_vt40"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""parte"": ""a"", ""sigma_obj"": 0.4, ""tipo"": ""referencia"", ""tope"": 10.0}, ""variante"": ""A_ref_largo_vt40""}",referencia
2026-09-25T05:27:43.653350Z,R02,00eea91afc,A_ref_largo_vt40,0,fuera_muestra,2011-12-31,2026-07-31,175,12,USD,37.43795002072141,0.2843421897691558,0.36657467420499756,0.8349488724972695,1.2775275168358344,-0.5497414805144225,0.517228915495119,0.24102897814793653,-0.6035816726857501,3.8542068089869366,0.9982402942904428,2.799564910239222,1.0,4.558931160076413,0.015500365944259816,175,0.1494246054539059,0.01591439165222197,0.0029,0.0005,2011-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; daily CRSP 202607 sha256 1916d331c2c51d2a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 10.0, ""exposicion_min"": 0.0, ""extras"": [""vol""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""a_largo_vt40"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""parte"": ""a"", ""sigma_obj"": 0.4, ""tipo"": ""referencia"", ""tope"": 10.0}, ""variante"": ""A_ref_largo_vt40""}",referencia
2026-09-25T05:27:43.700648Z,R02,7541e8def5,B_ls_vt40_L3,1,completo,2007-02-28,2026-07-31,233,12,USD,0.3270800189260674,0.01467863683373083,0.2058650413113499,0.09996642750402608,0.15309134332270039,-0.5866139807311717,0.025022650867330125,0.028857821914687335,0.5078624241341949,5.07216776518263,0.6709781329630543,0.6214645696512738,1.0,19.954994731120788,0.0678469820858107,233,0.06308435048820926,0.014823262699370066,0.0029,0.0005,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 10.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 1.25, ""peso_min"": -1.25, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_ls_vt_L3_obj0.4_tope10.0"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 3, ""escenario_costos"": ""defecto"", ""parte"": ""b"", ""sigma_obj"": 0.4, ""tipo"": ""largo/corto"", ""tope_por_activo"": 10.0}, ""variante"": ""B_ls_vt40_L3""}",
2026-09-25T05:27:43.700648Z,R02,7541e8def5,B_ls_vt40_L3,1,dentro_muestra,2007-02-28,2011-12-31,58,12,USD,1.1602608341660088,0.17258553161297674,0.2024323385585866,0.8298974344764328,1.5613364776941576,-0.17250057738395652,1.000492486635747,0.23957075359737418,0.37189769358317615,3.013298413544201,0.9689623921080532,0.6258967778251698,1.0,14.356021608812746,0.04881047346996333,58,0.05903549563161037,0.011541522760558198,0.0029,0.0005,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 10.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 1.25, ""peso_min"": -1.25, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_ls_vt_L3_obj0.4_tope10.0"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 3, ""escenario_costos"": ""defecto"", ""parte"": ""b"", ""sigma_obj"": 0.4, ""tipo"": ""largo/corto"", ""tope_por_activo"": 10.0}, ""variante"": ""B_ls_vt40_L3""}",
2026-09-25T05:27:43.700648Z,R02,7541e8def5,B_ls_vt40_L3,1,fuera_muestra,2011-12-31,2026-07-31,175,12,USD,-0.3856852848797767,-0.03286270612872255,0.20569063608858887,-0.13804684908629739,-0.19955701246562035,-0.5866139807311714,-0.05602100735437909,-0.039850692740376725,0.5700271432953465,5.843841463273709,0.301772975494165,0.6199956092279256,1.0,21.812558664113343,0.0741626994579854,175,0.06443105052045439,0.01591439165222197,0.0029,0.0005,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 10.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 1.25, ""peso_min"": -1.25, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_ls_vt_L3_obj0.4_tope10.0"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 3, ""escenario_costos"": ""defecto"", ""parte"": ""b"", ""sigma_obj"": 0.4, ""tipo"": ""largo/corto"", ""tope_por_activo"": 10.0}, ""variante"": ""B_ls_vt40_L3""}",
2026-09-25T05:27:43.731930Z,R02,276a31ee3a,B_ls_vt40_L6,1,completo,2007-02-28,2026-07-31,233,12,USD,0.603550015463503,0.024614758646373858,0.19167330927614665,0.14575627922858322,0.2111903107938093,-0.40727639726593223,0.060437478851251926,0.0420762135243504,-0.09282593170525567,3.574953697807415,0.738678010197217,0.7606358445559881,1.0,14.988265637733237,0.05096010316829304,233,0.06308435048820926,0.014823262699370066,0.0029,0.0005,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 10.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 1.25, ""peso_min"": -1.25, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_ls_vt_L6_obj0.4_tope10.0"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 6, ""escenario_costos"": ""defecto"", ""parte"": ""b"", ""sigma_obj"": 0.4, ""tipo"": ""largo/corto"", ""tope_por_activo"": 10.0}, ""variante"": ""B_ls_vt40_L6""}",
2026-09-25T05:27:43.731930Z,R02,276a31ee3a,B_ls_vt40_L6,1,dentro_muestra,2007-02-28,2011-12-31,58,12,USD,0.5456366860406905,0.09418231497094176,0.1759183292170309,0.5358792388049152,0.8612122719013063,-0.2017350567959194,0.46686141946176024,0.15469501138857478,0.09103239324236818,3.234851052973893,0.8786647130134044,0.7708343429765301,1.0,11.632403557086961,0.03955017209409565,58,0.05903549563161037,0.011541522760558198,0.0029,0.0005,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 10.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 1.25, ""peso_min"": -1.25, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_ls_vt_L6_obj0.4_tope10.0"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 6, ""escenario_costos"": ""defecto"", ""parte"": ""b"", ""sigma_obj"": 0.4, ""tipo"": ""largo/corto"", ""tope_por_activo"": 10.0}, ""variante"": ""B_ls_vt40_L6""}",
2026-09-25T05:27:43.731930Z,R02,276a31ee3a,B_ls_vt40_L6,1,fuera_muestra,2011-12-31,2026-07-31,175,12,USD,0.037468914878802106,0.0025257830129243874,0.19672604898425392,0.030887650247031818,0.04370856748843677,-0.4072763972659321,0.006201643478188527,0.008916496592379416,-0.1144344270764766,3.5863009497733445,0.5467893498738751,0.7572557707937512,1.0,16.101635576993846,0.054745560961779065,175,0.06443105052045439,0.01591439165222197,0.0029,0.0005,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 10.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 1.25, ""peso_min"": -1.25, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_ls_vt_L6_obj0.4_tope10.0"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 6, ""escenario_costos"": ""defecto"", ""parte"": ""b"", ""sigma_obj"": 0.4, ""tipo"": ""largo/corto"", ""tope_por_activo"": 10.0}, ""variante"": ""B_ls_vt40_L6""}",
2026-09-25T05:27:43.779272Z,R02,4133621c4a,B_ls_vt40_L12,1,completo,2007-02-28,2026-07-31,233,12,USD,2.220580557882195,0.062076454584597984,0.18644493270419707,0.3371955955426571,0.51448325576755,-0.4531564764004553,0.13698679775623662,0.09733998392805464,0.010387932560316452,3.304522566656879,0.9304769014895716,0.8416283491801826,1.0,10.686039250617414,0.0363325334520992,233,0.06308435048820926,0.014823262699370066,0.0029,0.0005,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 10.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 1.25, ""peso_min"": -1.25, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_ls_vt_L12_obj0.4_tope10.0"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 12, ""escenario_costos"": ""defecto"", ""parte"": ""b"", ""sigma_obj"": 0.4, ""tipo"": ""largo/corto"", ""tope_por_activo"": 10.0}, ""variante"": ""B_ls_vt40_L12""}",
