fecha_registro_utc,id_replica,corrida,variante,es_prueba,segmento,fecha_inicio,fecha_fin,n_periodos,periodos_por_anio,moneda,rendimiento_total,cagr,vol_anual,sharpe,sortino,mdd,calmar,sharpe_periodo,asimetria,curtosis,psr,exposicion_media,tiempo_invertido,rotacion_anual,costo_anual,n_cambios_senal,cagr_activo_sin_costos,cagr_efectivo,comision_por_lado,spread_por_lado,cortes,huella_datos,fuente_datos,parametros_json,nota
2026-09-25T06:09:38.923813Z,R05,9f827f39b6,comprar_y_mantener,0,dentro_muestra,1936-07-31,2015-12-31,953,12,USD,2552.334344654633,0.10382843724323898,0.1572374945850173,0.4820159831621973,0.7083785496626881,-0.5031170717166412,0.20637033223495113,0.13914602881619836,-0.5221322099400854,6.1438680449413035,0.9999791674616889,1.0,1.0,0.012591788189057814,4.281207984279656e-05,1,0.10387577596926922,0.0362508283962335,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {}, ""variante"": ""comprar_y_mantener""}",regla sencilla
2026-09-25T06:09:38.923813Z,R05,9f827f39b6,comprar_y_mantener,0,hueco_2016_2017,2015-12-31,2017-07-31,19,12,USD,0.2642723464827166,0.15972542568147552,0.09151541716534634,1.6340435720220472,3.091530123845461,-0.057677079999999936,2.7693049939677197,0.4717077480872533,-0.3622118093738104,4.603473364019136,0.9562743731033847,1.0,1.0,0.0,0.0,0,0.15972542568147552,0.003544300407219536,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {}, ""variante"": ""comprar_y_mantener""}",regla sencilla
2026-09-25T06:09:38.923813Z,R05,9f827f39b6,comprar_y_mantener,0,fuera_muestra,2017-07-31,2026-07-31,108,12,USD,2.422569259203919,0.14650773058220712,0.16665316116620002,0.7584153359484538,1.1918799181841258,-0.248449322470347,0.5896885897110593,0.21893564918369013,-0.3336065890686763,3.425615557615766,0.9845062091444445,1.0,1.0,0.0,0.0,0,0.14650773058220712,0.025195665321689154,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {}, ""variante"": ""comprar_y_mantener""}",regla sencilla
2026-09-25T06:09:38.937184Z,R05,a3a973520e,efectivo,0,completo,1936-07-31,2026-07-31,1080,12,USD,20.27441995481673,0.03455646544562496,0.008795982732091506,0.0,0.0,-0.0008998599580103406,38.40204816095158,,0.0,3.0,,0.0,0.0,0.0,0.0,0,0.1090284317161827,0.03455646544562496,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""senal_efectivo"", ""spread_por_lado"": 0.0005, ""usuario"": {}, ""variante"": ""efectivo""}",regla sencilla
2026-09-25T06:09:38.937184Z,R05,a3a973520e,efectivo,0,dentro_muestra,1936-07-31,2015-12-31,953,12,USD,15.911133551186364,0.0362508283962335,0.009041581514546001,0.0,0.0,-0.0008998599580103406,40.284966647906934,,0.0,3.0,,0.0,0.0,0.0,0.0,0,0.10387577596926922,0.0362508283962335,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""senal_efectivo"", ""spread_por_lado"": 0.0005, ""usuario"": {}, ""variante"": ""efectivo""}",regla sencilla
2026-09-25T06:09:38.937184Z,R05,a3a973520e,efectivo,0,hueco_2016_2017,2015-12-31,2017-07-31,19,12,USD,0.005614563291743702,0.003544300407219536,0.0006478033056468742,0.0,0.0,0.0,inf,,0.0,3.0,,0.0,0.0,0.0,0.0,0,0.15972542568147552,0.003544300407219536,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""senal_efectivo"", ""spread_por_lado"": 0.0005, ""usuario"": {}, ""variante"": ""efectivo""}",regla sencilla
2026-09-25T06:09:38.937184Z,R05,a3a973520e,efectivo,0,fuera_muestra,2017-07-31,2026-07-31,108,12,USD,0.25098889494841226,0.025195665321689154,0.00547448248359021,0.0,0.0,0.0,inf,,0.0,3.0,,0.0,0.0,0.0,0.0,0,0.14650773058220712,0.025195665321689154,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""senal_efectivo"", ""spread_por_lado"": 0.0005, ""usuario"": {}, ""variante"": ""efectivo""}",regla sencilla
2026-09-25T06:09:38.955053Z,R05,7ed58c6124,sma10,0,completo,1936-07-31,2026-07-31,1080,12,USD,2893.8878485285286,0.09260494050380674,0.11580372305173209,0.5306018188443016,0.782100665066227,-0.43141646641680487,0.21465323582326648,0.1531715514711313,-0.8748738481455532,8.290024877930529,0.9999982422241289,0.7425925925925926,0.7425925925925926,1.5222453760038939,0.005175634278413243,137,0.1090284317161827,0.03455646544562496,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0005, ""usuario"": {}, ""variante"": ""sma10""}",regla sencilla del mismo tipo (riesgo)
2026-09-25T06:09:38.955053Z,R05,7ed58c6124,sma10,0,dentro_muestra,1936-07-31,2015-12-31,953,12,USD,1100.5172258179457,0.09220487344455508,0.11607929203439794,0.5125536326921201,0.7515350592710116,-0.43141646641680487,0.213725902050927,0.14796148890445804,-0.9486635659957018,8.73210929656749,0.9999865302646367,0.7345225603357818,0.7345225603357818,1.4732392181197642,0.0050090133416072,117,0.10387577596926922,0.0362508283962335,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0005, ""usuario"": {}, ""variante"": ""sma10""}",regla sencilla del mismo tipo (riesgo)
2026-09-25T06:09:38.955053Z,R05,7ed58c6124,sma10,0,hueco_2016_2017,2015-12-31,2017-07-31,19,12,USD,0.24634358220589414,0.14930545160175335,0.05674309699029273,2.4323548091108336,8.508120783262358,-0.019899999999999918,7.502786512650953,0.7021603519024103,0.6061850233393773,3.244308851155418,0.9993795698329334,0.8421052631578947,0.8421052631578947,1.263840830449827,0.004297058823529412,2,0.15972542568147552,0.003544300407219536,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0005, ""usuario"": {}, ""variante"": ""sma10""}",regla sencilla del mismo tipo (riesgo)
2026-09-25T06:09:38.955053Z,R05,7ed58c6124,sma10,0,fuera_muestra,2017-07-31,2026-07-31,108,12,USD,1.108641105955658,0.08643321489332889,0.12154719696967421,0.5379673776984834,0.8174859849188326,-0.19307574579550812,0.447664798792867,0.15529780516472821,-0.22918937050691593,4.182244851161278,0.9411079692111975,0.7962962962962963,0.7962962962962963,2.0001521143900214,0.0068005171889260725,18,0.14650773058220712,0.025195665321689154,0.0029,0.0005,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0005, ""usuario"": {}, ""variante"": ""sma10""}",regla sencilla del mismo tipo (riesgo)
2026-09-25T06:09:47.342285Z,R05,29ac801cb5,var_c1|spread_medio,0,completo,1936-07-31,2026-07-31,1080,12,USD,1038.9620206224843,0.0802466454047992,0.11160123930196045,0.4435330263184716,0.6480796344754535,-0.5107142767706209,0.15712630144631867,0.12803695606972948,-0.5857386810647232,6.259341805368138,0.9999704469032846,0.7718319420505761,1.0,1.8869176696732393,0.008302437746562264,641,0.1090284317161827,0.03455646544562496,0.0029,0.0015,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope1.0_rv2_mm"", ""spread_por_lado"": 0.0015, ""usuario"": {""K"": 120, ""forma"": ""var"", ""rv"": ""rv2_mm"", ""tope"": 1.0}, ""variante"": ""var_c1|spread_medio""}",sensibilidad: spread_medio
2026-09-25T06:09:47.342285Z,R05,29ac801cb5,var_c1|spread_medio,0,dentro_muestra,1936-07-31,2015-12-31,953,12,USD,482.6825827317221,0.08094455086709118,0.11485236791601339,0.4254326252407821,0.6218795269510102,-0.5107142767706209,0.15849282964816377,0.12281182035240738,-0.5680398363374477,6.164881230853441,0.9998587055062227,0.788299453349956,1.0,1.7488896655371593,0.007695114528363511,536,0.10387577596926922,0.0362508283962335,0.0029,0.0015,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope1.0_rv2_mm"", ""spread_por_lado"": 0.0015, ""usuario"": {""K"": 120, ""forma"": ""var"", ""rv"": ""rv2_mm"", ""tope"": 1.0}, ""variante"": ""var_c1|spread_medio""}",sensibilidad: spread_medio
2026-09-25T06:09:47.342285Z,R05,29ac801cb5,var_c1|spread_medio,0,hueco_2016_2017,2015-12-31,2017-07-31,19,12,USD,0.21187519477564032,0.1291164858456313,0.05398380136039923,2.2247550390504713,6.0061307498421925,-0.02187449309221734,5.902604705000878,0.6422314603383831,0.3305760311765812,3.544599685866513,0.9960812179170904,0.8047105447611829,1.0,2.426670746291907,0.01067735128368439,12,0.15972542568147552,0.003544300407219536,0.0029,0.0015,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope1.0_rv2_mm"", ""spread_por_lado"": 0.0015, ""usuario"": {""K"": 120, ""forma"": ""var"", ""rv"": ""rv2_mm"", ""tope"": 1.0}, ""variante"": ""var_c1|spread_medio""}",sensibilidad: spread_medio
2026-09-25T06:09:47.342285Z,R05,29ac801cb5,var_c1|spread_medio,0,fuera_muestra,2017-07-31,2026-07-31,108,12,USD,0.7741859434679792,0.06578272034425647,0.08773059794581638,0.4898063583084534,0.6965174918815719,-0.11337585324633259,0.5802180840159135,0.14139491641008795,-0.7244128010958235,3.82555598878539,0.916845338540164,0.6207372039041826,1.0,3.0100697955295503,0.013244307100330024,93,0.14650773058220712,0.025195665321689154,0.0029,0.0015,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope1.0_rv2_mm"", ""spread_por_lado"": 0.0015, ""usuario"": {""K"": 120, ""forma"": ""var"", ""rv"": ""rv2_mm"", ""tope"": 1.0}, ""variante"": ""var_c1|spread_medio""}",sensibilidad: spread_medio
2026-09-25T06:09:48.412365Z,R05,e0dd13d38d,var_c1.5|spread_medio,0,completo,1936-07-31,2026-07-31,1080,12,USD,1508.1013930368456,0.08472495300062555,0.14295400244459172,0.4045201929969041,0.5868193779351893,-0.697259885738455,0.12151129691176042,0.11677492115970099,-0.7239602268017823,8.019202438045088,0.9998654329143768,0.9887530317039035,1.0,3.5118111226528517,0.015451968939672558,832,0.1090284317161827,0.03455646544562496,0.0029,0.0015,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.5, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope1.5_rv2_mm"", ""spread_por_lado"": 0.0015, ""usuario"": {""K"": 120, ""forma"": ""var"", ""rv"": ""rv2_mm"", ""tope"": 1.5}, ""variante"": ""var_c1.5|spread_medio""}",sensibilidad: spread_medio
2026-09-25T06:09:48.412365Z,R05,e0dd13d38d,var_c1.5|spread_medio,0,dentro_muestra,1936-07-31,2015-12-31,953,12,USD,718.127601622596,0.08635632065559662,0.14751976536359426,0.3956218366580428,0.5756949837704188,-0.697259885738455,0.12385098070590744,0.11420618694590759,-0.702298522990007,7.828881231771915,0.999604628544631,1.0154826145146514,1.0,3.347126871091203,0.014727358232801285,716,0.10387577596926922,0.0362508283962335,0.0029,0.0015,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.5, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope1.5_rv2_mm"", ""spread_por_lado"": 0.0015, ""usuario"": {""K"": 120, ""forma"": ""var"", ""rv"": ""rv2_mm"", ""tope"": 1.5}, ""variante"": ""var_c1.5|spread_medio""}",sensibilidad: spread_medio
2026-09-25T06:09:48.412365Z,R05,e0dd13d38d,var_c1.5|spread_medio,0,hueco_2016_2017,2015-12-31,2017-07-31,19,12,USD,0.2912588043524169,0.17530766349180382,0.07294521377161704,2.217747228135606,7.7312414579331925,-0.02187449309221734,8.014250330407702,0.6402084795793193,0.9726175996293646,4.186518643426269,0.9993972910723414,1.0603646254202665,1.0,4.27857239491933,0.01882571853764505,14,0.15972542568147552,0.003544300407219536,0.0029,0.0015,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.5, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope1.5_rv2_mm"", ""spread_por_lado"": 0.0015, ""usuario"": {""K"": 120, ""forma"": ""var"", ""rv"": ""rv2_mm"", ""tope"": 1.5}, ""variante"": ""var_c1.5|spread_medio""}",sensibilidad: spread_medio
2026-09-25T06:09:48.412365Z,R05,e0dd13d38d,var_c1.5|spread_medio,0,fuera_muestra,2017-07-31,2026-07-31,108,12,USD,0.6251713816903606,0.055443580987267316,0.10672960939617387,0.3280007159766196,0.4386478635553355,-0.20223223512681066,0.2741579795748248,0.09468565083174567,-1.0628565495759252,5.567443365698366,0.823626323922426,0.7402908770811858,1.0,4.830280264629971,0.021253233164371874,102,0.14650773058220712,0.025195665321689154,0.0029,0.0015,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.5, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope1.5_rv2_mm"", ""spread_por_lado"": 0.0015, ""usuario"": {""K"": 120, ""forma"": ""var"", ""rv"": ""rv2_mm"", ""tope"": 1.5}, ""variante"": ""var_c1.5|spread_medio""}",sensibilidad: spread_medio
